id,title,status,phase,type,priority,tags,created,updated,closed_reason,blocks,blocked_by,due,story_points,resolution
gtr-0du,Change dry-run short flag from -r to -n (conventional),closed,,task,3,ux|convention|cli,2026-06-08,2026-06-09,Fixed,,,,,
gtr-3aa,Extract per-file processing logic into a dedicated function,blocked,,task,2,refactoring|readability|testability,2026-06-08,2026-07-02,,,gtr-3dm,,,
gtr-3dm,log_build() should return () — Builder is consumed internally by .init(),blocked,,task,2,code-quality|api-design,2026-06-08,2026-07-02,,gtr-3aa,gtr-4h2,,,
gtr-4ee,Parallelize,open,,feature,3,,2026-06-12,2026-06-12,,,,,,
gtr-4h2,"Remove .replace('\""', """") workaround from error formatting in main()",closed,,task,2,code-quality|error-handling,2026-06-08,2026-07-02,,gtr-3dm,,,,
gtr-4sh,Refactor check_directory to use the ? operator and map_err,closed,,task,2,idiomatic|error-handling|refactoring|utils,2026-06-08,2026-06-09,Implemented,,,,,
gtr-6ug,Modernize fn main() to return Result<()> and fix String::as_str path,closed,,task,2,idiomatic|main|error-handling,2026-06-08,2026-07-02,Done in PR #81 (refactor/modernise-main). main() returns ExitCode::FAILURE/SUCCESS; String::as_str path simplified.,,,,,
gtr-886,Fix CHANGELOG structure drift,open,,task,3,cli|docs|chore,2026-06-13,2026-06-13,,,,,,
gtr-9cf,Fix conflicting required(true) + manual default fallback for target arg,closed,,bug,1,bug|clap|cli,2026-06-08,2026-06-08,Implemented: clap default_value on target arg; dead fallback removed from main.rs; two unit tests added. PR on fix/gtr-9cf-target-default-value.,,,,,
gtr-ar3,Add unit tests for check_directory and log_build,closed,,task,1,testing|quality,2026-06-08,2026-06-13,"Unit tests added in PR #78 (gtr-ar3-unit-tests). Also fixed: LevelFilter::Off for quiet mode, eprintln! for fatal errors, simplified log_level signature, updated help text and README.",,,,,
gtr-ar9,Extract --summary flag to local bool before the loop (inconsistent with other flags),closed,,task,3,code-quality|clap|idiomatic,2026-06-08,2026-06-09,Fixed,,,,,
gtr-b6p,quiet mode silently defeats --print-summary/-p flag,closed,,bug,3,ux|cli|logging,2026-06-12,2026-06-12,fixed in this PR — println! bypasses log filter; 4 integration tests added,,,,,
gtr-bdh,dry-run output silenced by -q (same root cause as gtr-b6p),closed,,bug,2,ux|cli|logging|dry-run,2026-06-12,2026-06-13,Fixed in PR #77 — println! for dry-run banner and per-file previews bypasses LevelFilter::Error; 9 integration tests added covering all combinations,,,,,
gtr-bir,Fix typo in utils.rs: Procceeding should be Proceeding,closed,,bug,2,typo|polish,2026-06-08,2026-06-09,Fixed,,,,,
gtr-bmr,"Replace err.to_string().replace in main() with eprintln!(""{err}"")",closed,,task,3,code-quality|main|error-handling,2026-06-13,2026-07-02,"Done in PR #81. Dead replace() removed; eprintln!(""{err}"") used directly.",,,,,
gtr-du6,Remove empty [features] section from Cargo.toml,closed,,task,4,cleanup|cargo,2026-06-08,2026-06-09,Fixed,,,,,
gtr-jz8,Replace Box<dyn Error> with anyhow::Error for richer error context,open,,feature,2,error-handling|anyhow|code-quality,2026-06-08,2026-06-08,,,,,,
gtr-llt,Use get_flag() instead of value_source() == Some(CommandLine) for boolean flags,closed,,task,1,code-quality|clap|idiomatic,2026-06-08,2026-06-09,,,,,,
gtr-lrc,Set wildcards = warn in deny.toml (currently allow),closed,,task,2,security|cargo-deny|dependencies,2026-06-08,2026-06-09,Set to warn for now,,,,,
gtr-p5l,Document or fix .last(true) + default_value('.') silent wrong-directory footgun,closed,,bug,2,ux|cli|clap,2026-06-08,2026-06-12,"Fixed in PR #74: switched target to named --target/-t option, eliminating the silent-wrong-directory footgun",,,,,
gtr-voo,"cli.rs: remove redundant .hide(false), .num_args(0), and commented-out .author()",closed,,task,2,idiomatic|clap|cleanup|cli,2026-06-08,2026-06-09,Done,,,,,
gtr-wek,Add file existence pre-validation before the processing loop,open,,feature,3,ux|validation,2026-06-08,2026-06-08,,,,,,
gtr-zjr,Add repository and keywords to Cargo.toml metadata,closed,,task,3,metadata|crates-io,2026-06-08,2026-06-09,Included,,,,,
